timestamp,hardware_id,comparison_mode,backend,backend_version,model,architecture,total_params,active_params,quantization,track_id,track_type,input_tokens,max_tokens,run_number,run_status,ttft_ms,prefill_tps,gen_tps,total_latency_s,output_tokens,hit_rate,peak_memory_gb,cpu_temp_celsius,context_window,prefill_tps_source,actual_runs,cpu_power_w,gpu_power_w,efficiency_tps_per_w,peak_memory_method,schema_version
2026-04-06T05:36:34.594539,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-64k,prefill,65536,10,4,ok,39897.33,1024.77,30.5,40.16,8,-1.0,1.45,66.3,262144,native,5,-1.0,12.35,2.4696,process_rss,3
2026-04-06T05:37:20.245754,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-64k,prefill,65536,10,5,ok,39979.03,1023.59,30.63,40.241,8,-1.0,1.45,67.4,262144,native,5,-1.0,12.46,2.4583,process_rss,3
2026-04-06T05:45:59.784535,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-128k,prefill,131072,10,1,ok,179513.33,451.25,7.87,180.788,10,-1.0,1.62,79.0,262144,native,5,-1.0,36.67,0.2146,process_rss,3
2026-04-06T05:49:56.578545,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-128k,prefill,131072,10,2,ok,229991.29,352.12,6.61,231.507,10,-1.0,1.62,71.2,262144,native,5,-1.0,13.07,0.5057,process_rss,3
2026-04-06T05:54:27.496073,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-128k,prefill,131072,10,3,ok,264065.37,306.67,6.38,265.637,10,-1.0,1.62,68.4,262144,native,5,-1.0,12.69,0.5028,process_rss,3
2026-04-06T05:59:01.964466,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-128k,prefill,131072,10,4,ok,267370.87,304.64,6.37,268.943,10,-1.0,1.62,68.2,262144,native,5,-1.0,12.63,0.5044,process_rss,3
2026-04-06T06:03:36.786308,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-128k,prefill,131072,10,5,ok,267716.87,304.83,6.37,269.289,10,-1.0,1.62,68.3,262144,native,5,-1.0,12.57,0.5068,process_rss,3
2026-04-06T06:07:08.992733,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-64k,prefill,65536,10,1,ok,70160.6,577.9,9.68,71.194,10,-1.0,1.61,76.2,262144,native,5,-1.0,36.0,0.2689,process_rss,3
2026-04-06T06:08:38.314293,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-64k,prefill,65536,10,2,ok,82883.69,489.04,8.68,84.037,10,-1.0,1.61,68.9,262144,native,5,-1.0,12.62,0.6878,process_rss,3
2026-04-06T06:10:20.437407,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-64k,prefill,65536,10,3,ok,95581.65,423.95,7.87,96.854,10,-1.0,1.61,70.5,262144,native,5,-1.0,12.94,0.6082,process_rss,3
2026-04-06T06:12:09.691390,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-64k,prefill,65536,10,4,ok,102695.33,397.39,7.85,103.97,10,-1.0,1.61,72.2,262144,native,5,-1.0,13.23,0.5933,process_rss,3
2026-04-06T06:13:58.928813,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-64k,prefill,65536,10,5,ok,102669.56,398.14,7.85,103.944,10,-1.0,1.61,69.5,262144,native,5,-1.0,12.89,0.609,process_rss,3
2026-04-06T06:24:32.557379,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-128k,prefill,131072,10,1,ok,221946.47,364.88,6.13,223.255,8,-1.0,2.21,77.0,262144,native,5,-1.0,30.39,0.2017,process_rss,3
2026-04-06T06:29:12.595838,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-128k,prefill,131072,10,2,ok,273279.73,296.31,5.37,274.773,8,-1.0,2.21,70.4,262144,native,5,-1.0,13.0,0.4131,process_rss,3
2026-04-06T06:34:29.100811,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-128k,prefill,131072,10,3,ok,309224.16,261.86,5.08,311.196,10,-1.0,2.21,72.2,262144,native,5,-1.0,13.25,0.3834,process_rss,3
2026-04-06T06:39:48.460918,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-128k,prefill,131072,10,4,ok,312419.66,260.55,5.22,313.947,8,-1.0,2.21,67.6,262144,native,5,-1.0,12.58,0.4149,process_rss,3
2026-04-06T06:45:07.808061,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-128k,prefill,131072,10,5,ok,312011.46,260.97,5.08,313.981,10,-1.0,2.21,68.1,262144,native,5,-1.0,12.63,0.4022,process_rss,3
2026-04-06T06:49:09.161121,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-64k,prefill,65536,10,1,ok,90836.74,446.12,7.12,91.962,8,-1.0,2.21,75.3,262144,native,5,-1.0,30.62,0.2325,process_rss,3
2026-04-06T06:50:59.440696,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-64k,prefill,65536,10,2,ok,103792.4,390.46,6.58,105.01,8,-1.0,2.21,67.3,262144,native,5,-1.0,12.49,0.5268,process_rss,3
2026-04-06T06:53:03.012734,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-64k,prefill,65536,10,3,ok,116602.48,347.4,5.96,118.28,10,-1.0,2.21,69.1,262144,native,5,-1.0,12.76,0.4671,process_rss,3
2026-04-06T06:55:13.359158,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-64k,prefill,65536,10,4,ok,123376.45,330.27,5.95,125.058,10,-1.0,2.21,71.3,262144,native,5,-1.0,13.06,0.4556,process_rss,3
2026-04-06T06:57:22.933161,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-64k,prefill,65536,10,5,ok,122981.89,331.43,6.11,124.293,8,-1.0,2.21,71.0,262144,native,5,-1.0,13.07,0.4675,process_rss,3
2026-04-06T07:00:25.319355,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,prefill-128k,prefill,131072,10,0,skip:load_fail:llama-server exited (code=1): Qwen3.5-122B-A10B-GGUF/Qwen3.5-122B-A10B-Q4_K_M-00,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,process_rss,3
2026-04-06T07:00:25.319465,dgx-spark,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,prefill-64k,prefill,65536,10,0,skip:load_fail:llama-server exited (code=1): Qwen3.5-122B-A10B-GGUF/Qwen3.5-122B-A10B-Q4_K_M-00,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,process_rss,3
2026-04-06T08:33:08.480015,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-64k,prefill,65536,10,1,ok,69350.12,584.57,9.69,70.383,10,-1.0,1.61,64.1,262144,native,5,-1.0,34.79,0.2785,process_rss,3
2026-04-06T08:34:36.948190,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-64k,prefill,65536,10,2,ok,81950.82,494.57,8.7,83.1,10,-1.0,1.61,63.6,262144,native,5,-1.0,11.71,0.743,process_rss,3
2026-04-06T08:36:18.806711,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-64k,prefill,65536,10,3,ok,95098.54,426.14,7.91,96.364,10,-1.0,1.61,66.5,262144,native,5,-1.0,12.35,0.6405,process_rss,3
2026-04-06T08:38:07.844928,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-64k,prefill,65536,10,4,ok,102348.53,399.63,7.89,103.617,10,-1.0,1.61,69.3,262144,native,5,-1.0,12.77,0.6179,process_rss,3
2026-04-06T08:39:56.919039,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-64k,prefill,65536,10,5,ok,102361.91,399.65,7.86,103.634,10,-1.0,1.61,71.4,262144,native,5,-1.0,13.07,0.6014,process_rss,3
2026-04-06T08:46:14.994115,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-128k,prefill,131072,10,1,ok,178998.7,452.55,7.89,180.269,10,-1.0,1.61,82.5,262144,native,5,-1.0,37.55,0.2101,process_rss,3
2026-04-06T08:50:11.551409,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-128k,prefill,131072,10,2,ok,229635.12,352.66,6.66,231.139,10,-1.0,1.61,71.9,262144,native,5,-1.0,13.32,0.5,process_rss,3
2026-04-06T08:54:43.087502,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-128k,prefill,131072,10,3,ok,264609.62,306.05,6.4,266.175,10,-1.0,1.61,68.1,262144,native,5,-1.0,12.66,0.5055,process_rss,3
2026-04-06T08:59:18.151075,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-128k,prefill,131072,10,4,ok,268195.91,303.92,6.41,269.76,10,-1.0,1.61,68.2,262144,native,5,-1.0,12.68,0.5055,process_rss,3
2026-04-06T09:03:53.242274,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,prefill-128k,prefill,131072,10,5,ok,268206.88,304.29,6.4,269.772,10,-1.0,1.61,68.4,262144,native,5,-1.0,12.68,0.5047,process_rss,3
2026-04-06T09:10:01.659740,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-64k,prefill,65536,10,1,ok,91652.94,442.2,7.13,92.776,8,-1.0,2.21,70.7,262144,native,5,-1.0,29.75,0.2397,process_rss,3
2026-04-06T09:11:52.844219,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-64k,prefill,65536,10,2,ok,104359.0,388.3,6.59,105.574,8,-1.0,2.21,66.3,262144,native,5,-1.0,12.46,0.5289,process_rss,3
2026-04-06T09:13:56.977656,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-64k,prefill,65536,10,3,ok,117179.95,345.8,5.98,118.854,10,-1.0,2.21,67.9,262144,native,5,-1.0,12.68,0.4716,process_rss,3
2026-04-06T09:16:08.135735,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-64k,prefill,65536,10,4,ok,124192.27,328.81,5.97,125.87,10,-1.0,2.21,70.3,262144,native,5,-1.0,13.05,0.4575,process_rss,3
2026-04-06T09:18:18.761478,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-64k,prefill,65536,10,5,ok,124039.9,329.03,6.12,125.348,8,-1.0,2.21,72.4,262144,native,5,-1.0,13.34,0.4588,process_rss,3
2026-04-06T09:26:02.351376,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-128k,prefill,131072,10,1,ok,221270.79,366.05,6.11,222.583,8,-1.0,2.21,77.6,262144,native,5,-1.0,30.36,0.2013,process_rss,3
2026-04-06T09:30:42.024454,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-128k,prefill,131072,10,2,ok,272901.28,296.74,5.36,274.396,8,-1.0,2.21,70.2,262144,native,5,-1.0,13.01,0.412,process_rss,3
2026-04-06T09:35:57.145317,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-128k,prefill,131072,10,3,ok,308287.07,262.65,5.21,309.82,8,-1.0,2.21,68.9,262144,native,5,-1.0,12.89,0.4042,process_rss,3
2026-04-06T09:41:16.413485,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-128k,prefill,131072,10,4,ok,312006.18,261.08,5.2,313.546,8,-1.0,2.21,68.0,262144,native,5,-1.0,12.7,0.4094,process_rss,3
2026-04-06T09:46:35.706694,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q8_0,prefill-128k,prefill,131072,10,5,ok,312447.02,261.06,5.2,313.988,8,-1.0,2.21,67.2,262144,native,5,-1.0,12.56,0.414,process_rss,3
2026-04-06T09:51:01.775796,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-64k,prefill,65536,10,1,ok,26233.62,1547.35,42.92,26.421,8,-1.0,1.45,68.0,262144,native,5,-1.0,57.25,0.7497,process_rss,3
2026-04-06T09:51:37.763630,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-64k,prefill,65536,10,2,ok,30490.07,1331.1,36.53,30.703,8,-1.0,1.45,61.6,262144,native,5,-1.0,11.5,3.1765,process_rss,3
2026-04-06T09:52:17.666757,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-64k,prefill,65536,10,3,ok,34368.42,1180.33,32.04,34.619,8,-1.0,1.45,65.3,262144,native,5,-1.0,12.07,2.6545,process_rss,3
2026-04-06T09:52:59.966492,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-64k,prefill,65536,10,4,ok,36763.82,1113.25,31.91,37.017,8,-1.0,1.45,66.1,262144,native,5,-1.0,12.39,2.5755,process_rss,3
2026-04-06T09:53:42.390125,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-64k,prefill,65536,10,5,ok,36893.96,1109.3,31.72,37.148,8,-1.0,1.45,67.1,262144,native,5,-1.0,12.43,2.5519,process_rss,3
2026-04-06T09:56:45.300137,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-128k,prefill,131072,10,1,ok,65025.0,1247.21,31.96,65.279,8,-1.0,1.45,74.8,262144,native,5,-1.0,59.34,0.5386,process_rss,3
2026-04-06T09:58:12.599315,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-128k,prefill,131072,10,2,ok,81693.35,992.42,25.6,82.007,8,-1.0,1.45,67.6,262144,native,5,-1.0,12.67,2.0205,process_rss,3
2026-04-06T09:59:52.834109,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-128k,prefill,131072,10,3,ok,94629.62,856.48,24.47,94.959,8,-1.0,1.45,70.7,262144,native,5,-1.0,13.09,1.8694,process_rss,3
2026-04-06T10:01:34.174394,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-128k,prefill,131072,10,4,ok,95729.89,851.15,24.59,96.058,8,-1.0,1.45,70.9,262144,native,5,-1.0,13.07,1.8814,process_rss,3
2026-04-06T10:03:15.636686,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-128k,prefill,131072,10,5,ok,95870.11,851.17,24.57,96.199,8,-1.0,1.45,66.7,262144,native,5,-1.0,12.5,1.9656,process_rss,3
2026-04-06T10:08:05.846088,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-64k,prefill,65536,10,1,ok,29497.92,1377.25,39.93,29.7,8,-1.0,1.45,63.6,262144,native,5,-1.0,49.9,0.8002,process_rss,3
2026-04-06T10:08:45.071231,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-64k,prefill,65536,10,2,ok,33684.9,1205.36,34.16,33.92,8,-1.0,1.45,60.0,262144,native,5,-1.0,11.31,3.0203,process_rss,3
2026-04-06T10:09:28.525123,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-64k,prefill,65536,10,3,ok,37870.45,1071.81,30.26,38.136,8,-1.0,1.45,63.6,262144,native,5,-1.0,11.78,2.5688,process_rss,3
2026-04-06T10:10:14.302725,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-64k,prefill,65536,10,4,ok,40211.72,1017.03,30.2,40.477,8,-1.0,1.45,65.3,262144,native,5,-1.0,12.18,2.4795,process_rss,3
2026-04-06T10:11:00.119333,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-64k,prefill,65536,10,5,ok,40145.43,1017.06,30.08,40.413,8,-1.0,1.45,65.8,262144,native,5,-1.0,12.21,2.4636,process_rss,3
2026-04-06T10:14:17.272395,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-128k,prefill,131072,10,1,ok,71212.86,1138.89,30.17,71.471,8,-1.0,1.45,72.3,262144,native,5,-1.0,51.72,0.5833,process_rss,3
2026-04-06T10:15:50.946680,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-128k,prefill,131072,10,2,ok,88044.88,920.68,24.48,88.375,8,-1.0,1.45,66.2,262144,native,5,-1.0,12.35,1.9822,process_rss,3
2026-04-06T10:17:35.637294,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-128k,prefill,131072,10,3,ok,99043.05,818.29,23.49,99.387,8,-1.0,1.45,69.6,262144,native,5,-1.0,12.84,1.8294,process_rss,3
2026-04-06T10:19:21.473261,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-128k,prefill,131072,10,4,ok,100188.24,814.12,23.49,100.532,8,-1.0,1.45,72.1,262144,native,5,-1.0,13.25,1.7728,process_rss,3
2026-04-06T10:21:07.449004,dgx-spark,B,llamacpp,version: 8657 (f1f793ad0),qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-128k,prefill,131072,10,5,ok,100265.75,813.45,23.49,100.61,8,-1.0,1.45,71.8,262144,native,5,-1.0,13.26,1.7715,process_rss,3
2026-04-06T13:13:42.533442,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,gen-8192,generation,64,8192,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:42.533712,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,gen-4096,generation,64,4096,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:42.533806,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,gen-512,generation,64,512,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:42.533881,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,gen-2048,generation,64,2048,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:42.533951,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-16k,prefill,16384,10,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:42.534019,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-64k,prefill,65536,10,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:42.534087,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-1k,prefill,1024,10,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:42.534164,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-4k,prefill,4096,10,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:42.534253,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-128k,prefill,131072,10,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:44.545133,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-8192,generation,64,8192,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:44.545288,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-4096,generation,64,4096,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:44.545425,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-512,generation,64,512,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:44.545508,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-2048,generation,64,2048,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:44.545592,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-16k,prefill,16384,10,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:44.545663,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-64k,prefill,65536,10,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:44.545731,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-1k,prefill,1024,10,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:44.545795,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-4k,prefill,4096,10,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:44.545859,dgx-spark,A,vllm,unknown,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-128k,prefill,131072,10,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
2026-04-06T13:13:46.556705,dgx-spark,A,vllm,unknown,qwen3.5-9b,dense,9B,9B,Q4_K_M,gen-8192,generation,64,8192,0,skip:load_fail:vLLM server exited (code=1): i/.local/share/uv/python/cpython-3.11.15-linux-aarc,-1.0,0.0,-1.0,-1.0,0,-1.0,0.0,-1,262144,none,0,-1.0,-1.0,-1.0,gpu_smi,3
